normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,video_type,duration_seconds,decision_reason,confidence
Rob Zombie,Superbeast,1,QC0BBgOdspo,https://music.youtube.com/watch?v=QC0BBgOdspo,Rob Zombie,Superbeast,Hellbilly Deluxe,MUSIC_VIDEO_TYPE_ATV,221,catalog_or_official_row,0.90
System Of A Down,Innervision,3,jjnt-KS0ozE,https://music.youtube.com/watch?v=jjnt-KS0ozE,System Of A Down,Innervision,Steal This Album!,MUSIC_VIDEO_TYPE_ATV,154,catalog_or_official_row,0.90
Static-X,Stem,6,eIp2atwDIDY,https://music.youtube.com/watch?v=eIp2atwDIDY,Static-X,Stem,Wisconsin Death Trip,MUSIC_VIDEO_TYPE_ATV,175,catalog_or_official_row,0.90
Mudvayne,Seed,7,2t3LgcIOhx8,https://music.youtube.com/watch?v=2t3LgcIOhx8,Mudvayne,Seed,The Beginning Of All Things To End,MUSIC_VIDEO_TYPE_ATV,208,catalog_or_official_row,0.90
Lady Gaga,Just Dance (feat. Colby O'Donis),8,ACNwMzZejQQ,https://music.youtube.com/watch?v=ACNwMzZejQQ,Lady Gaga,Just Dance (feat. Colby O'Donis),The Fame,MUSIC_VIDEO_TYPE_ATV,242,catalog_or_official_row,0.90
Eminem,Love The Way You Lie (feat. Rihanna),9,RnkShwdXfyc,https://music.youtube.com/watch?v=RnkShwdXfyc,Eminem,Love The Way You Lie (feat. Rihanna),Recovery,MUSIC_VIDEO_TYPE_ATV,264,catalog_or_official_row,0.90
Pluffaduff,PromiscuousBack,10,CS4w-3IoIbY,https://music.youtube.com/watch?v=CS4w-3IoIbY,Pluffaduff,PromiscuousBack,,MUSIC_VIDEO_TYPE_OMV,217,catalog_or_official_row,0.78
Serj Tankian,The Unthinking Majority,12,sgaVOUE3pRM,https://music.youtube.com/watch?v=sgaVOUE3pRM,Serj Tankian,The Unthinking Majority,Elect the Dead,MUSIC_VIDEO_TYPE_ATV,229,catalog_or_official_row,0.90
Deftones,Pompeji,13,_bkbq7BBomA,https://music.youtube.com/watch?v=_bkbq7BBomA,Deftones,Pompeji,Ohms,MUSIC_VIDEO_TYPE_ATV,326,catalog_or_official_row,0.90
Current Joys,Blondie,14,Zm_GfzD80hQ,https://music.youtube.com/watch?v=Zm_GfzD80hQ,Current Joys,Blondie,Wild Heart,MUSIC_VIDEO_TYPE_ATV,195,catalog_or_official_row,0.90
Schmalgauzen,уночі,15,GImHu7QWTEY,https://music.youtube.com/watch?v=GImHu7QWTEY,Schmalgauzen,уночі,уночі,MUSIC_VIDEO_TYPE_ATV,146,catalog_or_official_row,0.90
Radiohead,Spectre,16,CLiDemXYSLc,https://music.youtube.com/watch?v=CLiDemXYSLc,Radiohead,Spectre,Spectre,MUSIC_VIDEO_TYPE_ATV,200,catalog_or_official_row,0.90
slowme,my curse,17,uxnPprzGCLY,https://music.youtube.com/watch?v=uxnPprzGCLY,slowme,my curse,my curse,MUSIC_VIDEO_TYPE_ATV,136,catalog_or_official_row,0.90
Mitski,My Love Mine All Mine,18,Qy9LTRu89FA,https://music.youtube.com/watch?v=Qy9LTRu89FA,Mitski,My Love Mine All Mine,The Land Is Inhospitable and So Are We,MUSIC_VIDEO_TYPE_ATV,138,catalog_or_official_row,0.90
Пиріг і Батіг,Ви знаєте як липа шелестить (06.05.1911),19,x-ir7VPMuqQ,https://music.youtube.com/watch?v=x-ir7VPMuqQ,Пиріг і Батіг,Ви знаєте як липа шелестить (06.05.1911),Поетичний,MUSIC_VIDEO_TYPE_ATV,169,catalog_or_official_row,0.90
Mudvayne,IMN,20,QAXkeqs2o9g,https://music.youtube.com/watch?v=QAXkeqs2o9g,Mudvayne,IMN,Lost and Found,MUSIC_VIDEO_TYPE_ATV,352,catalog_or_official_row,0.90
Mudvayne,Fall Into Sleep,21,O6jQmBJzolc,https://music.youtube.com/watch?v=O6jQmBJzolc,Mudvayne,Fall Into Sleep,Lost and Found,MUSIC_VIDEO_TYPE_ATV,232,catalog_or_official_row,0.90
Cuckold Burger,Свин Герпатий,22,aLZ1MFDZDk4,https://music.youtube.com/watch?v=aLZ1MFDZDk4,Дмитрий Ленковский,Cuckold Burger - Свин Герпатий,,MUSIC_VIDEO_TYPE_UGC,187,artist_title_dash,0.86
Mudvayne,King Of Pain,23,v2R8icOeBEg,https://music.youtube.com/watch?v=v2R8icOeBEg,Mudvayne,King Of Pain,"By The People, For The People",MUSIC_VIDEO_TYPE_ATV,277,catalog_or_official_row,0.90
Ill Nino,I Am Loco,24,T7KC7jUlQuk,https://music.youtube.com/watch?v=T7KC7jUlQuk,Ill Nino,I Am Loco,Revolution Revolucion,MUSIC_VIDEO_TYPE_ATV,211,catalog_or_official_row,0.90
Mudvayne,Some Assembly Required,25,uqSsW7pZNeE,https://music.youtube.com/watch?v=uqSsW7pZNeE,Mudvayne,Some Assembly Required,The Beginning Of All Things To End,MUSIC_VIDEO_TYPE_ATV,167,catalog_or_official_row,0.90
Mudvayne,Cultivate,26,zFYWxrW28ms,https://music.youtube.com/watch?v=zFYWxrW28ms,Mudvayne,Cultivate,The Beginning Of All Things To End,MUSIC_VIDEO_TYPE_ATV,258,catalog_or_official_row,0.90
System Of A Down,Roulette,27,ByBhN_X5nVg,https://music.youtube.com/watch?v=ByBhN_X5nVg,System Of A Down,Roulette,Steal This Album!,MUSIC_VIDEO_TYPE_ATV,202,catalog_or_official_row,0.90
DYING FETUS,Kill your Mother / Rape your Dog,28,t3QJtY214CM,https://music.youtube.com/watch?v=t3QJtY214CM,CannibaCorpse666,Kill your Mother  / Rape your Dog - DYING FETUS,,MUSIC_VIDEO_TYPE_UGC,85,ambiguous_possible_title_then_uppercase_artist,1.00
Serj Tankian,Harakiri,29,DaH4Pd6zsXM,https://music.youtube.com/watch?v=DaH4Pd6zsXM,Serj Tankian,Harakiri,Harakiri,MUSIC_VIDEO_TYPE_ATV,260,catalog_or_official_row,0.90
Ramin Djawadi; Serj Tankian,The Rains of Castamere,30,USNr_n-NYmc,https://music.youtube.com/watch?v=USNr_n-NYmc,Ramin Djawadi; Serj Tankian,The Rains of Castamere,Game Of Thrones: Season 8 (Music from the HBO Series),MUSIC_VIDEO_TYPE_ATV,225,catalog_or_official_row,0.90
Serj Tankian,Sky Is Over,31,HYoSsYPgRJo,https://music.youtube.com/watch?v=HYoSsYPgRJo,Serj Tankian,Sky Is Over,Elect the Dead,MUSIC_VIDEO_TYPE_ATV,177,catalog_or_official_row,0.90
Пиріг і Батіг,Гаї шумлять (1913),32,vOo4k3oxo5Q,https://music.youtube.com/watch?v=vOo4k3oxo5Q,Пиріг і Батіг,Гаї шумлять (1913),Поетичний,MUSIC_VIDEO_TYPE_ATV,134,catalog_or_official_row,0.90
Temple of Void,The Crawl,33,lgTMOQSQvHc,https://music.youtube.com/watch?v=lgTMOQSQvHc,Temple of Void,The Crawl,The Crawl,MUSIC_VIDEO_TYPE_ATV,317,catalog_or_official_row,0.90
Turnstile,SLOWDIVE,35,yjS8EeK-We0,https://music.youtube.com/watch?v=yjS8EeK-We0,Turnstile,SLOWDIVE,NEVER ENOUGH,MUSIC_VIDEO_TYPE_ATV,214,catalog_or_official_row,0.90
Mastodon,Oblivion,36,sg6jwDXpw9M,https://music.youtube.com/watch?v=sg6jwDXpw9M,Mastodon,Oblivion,Crack the Skye,MUSIC_VIDEO_TYPE_ATV,347,catalog_or_official_row,0.90
Slipknot,Purity,37,HtMxyNqQCH4,https://music.youtube.com/watch?v=HtMxyNqQCH4,Slipknot,Purity,Slipknot (10th Anniversary Edition),MUSIC_VIDEO_TYPE_ATV,266,catalog_or_official_row,0.90
Static-X,Destroy All,38,7wNyotJ3T_w,https://music.youtube.com/watch?v=7wNyotJ3T_w,Static-X,Destroy All,Shadow Zone,MUSIC_VIDEO_TYPE_ATV,139,catalog_or_official_row,0.90
Static-X,Otsegolation,39,KhQWKdyN208,https://music.youtube.com/watch?v=KhQWKdyN208,Static-X,Otsegolation,Wisconsin Death Trip,MUSIC_VIDEO_TYPE_ATV,213,catalog_or_official_row,0.90
Михаил Елизаров,Моя мать Ева Браун,40,6oEe8Nw3kaY,https://music.youtube.com/watch?v=6oEe8Nw3kaY,махова гамова,Моя мать Ева Браун,,MUSIC_VIDEO_TYPE_UGC,231,ambiguous_ugc_uploader,1.00
Type O Negative,Everything Dies,42,xwJDfeJJ6Tg,https://music.youtube.com/watch?v=xwJDfeJJ6Tg,Type O Negative,Everything Dies,World Coming Down,MUSIC_VIDEO_TYPE_ATV,464,catalog_or_official_row,0.90
Deftones,my mind is a mountain,43,aLjJ8iwG8UU,https://music.youtube.com/watch?v=aLjJ8iwG8UU,Deftones,my mind is a mountain,private music,MUSIC_VIDEO_TYPE_ATV,171,catalog_or_official_row,0.90
Marilyn Manson,Blood Honey,44,kuhGTiXWjok,https://music.youtube.com/watch?v=kuhGTiXWjok,Marilyn Manson,Blood Honey,Heaven Upside Down,MUSIC_VIDEO_TYPE_ATV,251,catalog_or_official_row,0.90
Marilyn Manson,Tainted Love,45,WPlO_iEWFQc,https://music.youtube.com/watch?v=WPlO_iEWFQc,Marilyn Manson,Tainted Love,The Golden Age Of Grotesque,MUSIC_VIDEO_TYPE_ATV,201,catalog_or_official_row,0.90
Nirvana,You Know You're Right,46,F2zJDTL6dh8,https://music.youtube.com/watch?v=F2zJDTL6dh8,Nirvana,You Know You're Right,Nirvana,MUSIC_VIDEO_TYPE_ATV,217,catalog_or_official_row,0.90
Metallica,St. Anger,47,80xgvSCwjAY,https://music.youtube.com/watch?v=80xgvSCwjAY,Metallica,St. Anger,St. Anger,MUSIC_VIDEO_TYPE_ATV,442,catalog_or_official_row,0.90
Alice In Chains,Nutshell,48,_siJRgDlddY,https://music.youtube.com/watch?v=_siJRgDlddY,Alice In Chains,Nutshell,Jar Of Flies,MUSIC_VIDEO_TYPE_ATV,260,catalog_or_official_row,0.90
Deftones,Rosemary,49,fZcAQ0kuw1s,https://music.youtube.com/watch?v=fZcAQ0kuw1s,Deftones,Rosemary,Koi No Yokan,MUSIC_VIDEO_TYPE_ATV,414,catalog_or_official_row,0.90
Beyond Remembrance,Alternate Resident Evil Save Room Music,50,epPjc73iT2w,https://music.youtube.com/watch?v=epPjc73iT2w,Survival Spheres,Beyond Remembrance - Alternate Resident Evil Save Room Music,,MUSIC_VIDEO_TYPE_UGC,606,artist_title_dash,0.86
System Of A Down,Mind,51,2GXPV95nKJQ,https://music.youtube.com/watch?v=2GXPV95nKJQ,System Of A Down,Mind,System Of A Down,MUSIC_VIDEO_TYPE_ATV,377,catalog_or_official_row,0.90
Deftones,976-EVIL,52,2EShccuWJk4,https://music.youtube.com/watch?v=2EShccuWJk4,Deftones,976-EVIL,Diamond Eyes (Deluxe),MUSIC_VIDEO_TYPE_ATV,273,catalog_or_official_row,0.90
Eminem,No Love (feat. Lil Wayne),53,i4CaamMGj9s,https://music.youtube.com/watch?v=i4CaamMGj9s,Eminem,No Love (feat. Lil Wayne),Recovery,MUSIC_VIDEO_TYPE_ATV,300,catalog_or_official_row,0.90
