normalized_artists,normalized_title,source_position,video_id,video_url,original_artists,original_title,album,duration_seconds,getsongbpm_song_id,getsongbpm_title,getsongbpm_artist,getsongbpm_uri,tempo,time_sig,key_of,mode,open_key,danceability,acousticness,match_score,match_status
Rob Zombie,Superbeast,1,QC0BBgOdspo,https://music.youtube.com/watch?v=QC0BBgOdspo,Rob Zombie,Superbeast,Hellbilly Deluxe,221,zmrY,Superbeast,Rob Zombie,https://getsongbpm.com/song/superbeast/zmrY,152,4/4,B,minor,3m,50,1,1.0000,matched
System Of A Down,Innervision,3,jjnt-KS0ozE,https://music.youtube.com/watch?v=jjnt-KS0ozE,System Of A Down,Innervision,Steal This Album!,154,VNOD9,Innervision,System of a Down,https://getsongbpm.com/song/innervision/VNOD9,120,4/4,F,minor,9m,45,1,1.0000,matched
Static-X,Stem,6,eIp2atwDIDY,https://music.youtube.com/watch?v=eIp2atwDIDY,Static-X,Stem,Wisconsin Death Trip,175,Elj3l,Stem,Static‐X,https://getsongbpm.com/song/stem/Elj3l,79,4/4,C,major,1d,50,1,0.9760,manual_accept_broader
Mudvayne,Seed,7,2t3LgcIOhx8,https://music.youtube.com/watch?v=2t3LgcIOhx8,Mudvayne,Seed,The Beginning Of All Things To End,208,L8Q0j,Seed,Mudvayne,https://getsongbpm.com/song/seed/L8Q0j,122,4/4,D,major,3d,37,1,1.0000,matched
Lady Gaga,Just Dance (feat. Colby O'Donis),8,ACNwMzZejQQ,https://music.youtube.com/watch?v=ACNwMzZejQQ,Lady Gaga,Just Dance (feat. Colby O'Donis),The Fame,242,xkYWgB,Just Dance,Lady Gaga,https://getsongbpm.com/song/just-dance/xkYWgB,117,4/4,C#,minor,5m,82,4,1.0000,matched
Eminem,Love The Way You Lie (feat. Rihanna),9,RnkShwdXfyc,https://music.youtube.com/watch?v=RnkShwdXfyc,Eminem,Love The Way You Lie (feat. Rihanna),Recovery,264,9QOQA4,Love the Way You Lie,Eminem,https://getsongbpm.com/song/love-the-way-you-lie/9QOQA4,86,4/4,A#,major,11d,75,25,1.0000,matched
Serj Tankian,The Unthinking Majority,12,sgaVOUE3pRM,https://music.youtube.com/watch?v=sgaVOUE3pRM,Serj Tankian,The Unthinking Majority,Elect the Dead,229,M8lD8G,The Unthinking Majority,Serj Tankian,https://getsongbpm.com/song/the-unthinking-majority/M8lD8G,119,4/4,G#,major,9d,66,1,1.0000,matched
Deftones,Pompeji,13,_bkbq7BBomA,https://music.youtube.com/watch?v=_bkbq7BBomA,Deftones,Pompeji,Ohms,326,x6Z9j9,Pompeji,Deftones,https://getsongbpm.com/song/pompeji/x6Z9j9,147,3/4,A,minor,1m,25,1,1.0000,matched
Radiohead,Spectre,16,CLiDemXYSLc,https://music.youtube.com/watch?v=CLiDemXYSLc,Radiohead,Spectre,Spectre,200,,,,,98,,B,minor,,,,1.0000,manual_entry
Mitski,My Love Mine All Mine,18,Qy9LTRu89FA,https://music.youtube.com/watch?v=Qy9LTRu89FA,Mitski,My Love Mine All Mine,The Land Is Inhospitable and So Are We,138,,,,,114,,A,major,,,,1.0000,manual_entry
Mudvayne,IMN,20,QAXkeqs2o9g,https://music.youtube.com/watch?v=QAXkeqs2o9g,Mudvayne,IMN,Lost and Found,352,2VPLN,IMN,Mudvayne,https://getsongbpm.com/song/imn/2VPLN,128,4/4,G,major,2d,47,1,1.0000,matched
Mudvayne,Fall Into Sleep,21,O6jQmBJzolc,https://music.youtube.com/watch?v=O6jQmBJzolc,Mudvayne,Fall Into Sleep,Lost and Found,232,3WgMx,Fall Into Sleep,Mudvayne,https://getsongbpm.com/song/fall-into-sleep/3WgMx,146,4/4,F,major,12d,47,1,1.0000,matched
